Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2019-03-09,100.0,0.0201391273534086,224,,67.2925,-28.922666666666668,-30.713,-26.107,47.40813020833334,-3.5439,197.46,0.18236375,10.999,-17.09,0.0
2019-03-10,100.0,0.016724586507698,225,,67.84541666666667,-29.4449375,-30.804,-27.549,50.472493750000005,-3.1149,203.82,0.169164375,10.989,-17.285,0.0
2019-03-11,100.0,0.0186283178950662,226,,66.36479166666666,-29.08295833333333,-30.665,-26.507,53.142851666666665,-3.2339,211.95,0.183821875,10.978,-17.438,0.0
2019-03-12,99.65,0.0239310152990278,227,,67.42458333333333,-29.110541666666663,-31.693,-25.066,35.47235222916667,-3.3801,181.99,0.1793399999999999,10.969,-17.543,0.0
2019-03-13,100.0,0.0292337127029895,228,,64.23890625,-31.201541666666667,-33.333,-28.371,59.856859375,-3.2637,230.99,0.159254375,10.963,-17.624,0.0
2019-03-14,100.0,0.0267505174628311,229,,60.07354166666667,-31.430166666666665,-33.321,-29.472,62.98711041666667,-3.5009,239.24,0.1733260416666666,10.951,-17.861,0.0
2019-03-15,100.0,0.0267765624448657,230,,61.59354166666666,-31.500645833333333,-32.816,-29.808,65.9738,-3.8274,244.54,0.165435,10.936,-18.071,0.0
2019-03-16,99.64,0.0312580121105442,231,,62.71854166666666,-31.26383333333333,-34.376,-28.457,62.65703854166667,-3.271,251.21,0.1652929166666666,10.923,-18.22,0.0
2019-03-17,100.0,0.0357394617762227,232,,66.26916666666666,-27.982541666666663,-34.163,-25.041,58.492039375,-3.6152,279.13,0.2040120833333333,10.919,-18.137,0.6
2019-03-18,100.0,0.0323225610233885,233,,62.32833333333334,-31.645166666666668,-36.089,-27.545,53.83006125,-3.3349,208.55,0.1591047916666666,10.921,-18.135,1.2
2019-03-19,100.0,0.0289056602705543,234,,74.819375,-24.062833333333334,-27.505,-18.926,63.769914166666666,-3.4993,366.26,0.2276345833333333,10.919,-18.069,16.0
2019-03-20,100.0,0.0254887595177202,235,,75.08583333333333,-24.889479166666664,-30.831,-18.29,54.00516958333333,-3.7297,265.85,0.211555,10.928,-17.894,0.8
2019-03-21,100.0,0.022071858764886,236,,75.63458333333334,-19.031770833333333,-21.468,-17.132,49.25505,-4.5426,180.78,0.326336875,10.935,-17.585,0.7
2019-03-22,100.0,0.0186549580120519,237,,56.28229166666667,-22.37183333333333,-24.78,-20.342,91.744098125,-4.551,310.32,0.4428816666666667,10.952,-17.314,0.0
2019-03-23,100.0,0.0268860293406797,238,,58.36229166666666,-23.6298125,-26.65,-20.307,87.67878125,-3.8144,312.85,0.3789233333333333,10.949,-17.459,0.0
2019-03-24,100.0,0.0115949536144364,239,,73.64291666666666,-20.3824375,-24.66,-18.006,70.76771520833334,-3.9685,289.28,0.31060875,10.952,-17.312,0.9
2019-03-25,100.0,-0.0036961221118068,240,,64.79875,-24.67045833333333,-28.576,-20.061,95.02194520833332,-3.609,357.77,0.3014641666666667,10.96,-17.172,0.0
2019-03-26,100.0,-0.0026345675202933,241,,62.15958333333333,-22.07975,-23.89,-20.301,95.361453125,-3.2533,334.49,0.3929033333333333,10.956,-17.21,0.0
2019-03-27,100.0,0.0029275276067807,242,,65.97645833333333,-20.549041666666668,-23.918,-16.837,93.31267520833336,-2.9729,341.21,0.4088070833333333,10.961,-17.076,0.0
2019-03-28,100.0,0.0084896227338548,243,,80.63416666666667,-17.364979166666668,-22.842,-13.691,64.40540664583334,-2.5874,222.87,0.2870595833333333,10.97,-16.886,2.9
2019-03-29,100.0,0.0140517178609289,244,,75.05833333333334,-14.470270833333332,-18.505,-10.418,75.42362708333333,-4.3116,268.91,0.4971066666666666,10.987,-16.47,0.0
2019-03-30,100.0,0.019613812988003,245,,71.26270833333334,-22.5591875,-25.413,-18.512,123.76849479166668,-4.981,365.99,0.2871154166666667,11.004,-16.229,0.0
2019-03-31,100.0,0.0181226771524442,246,,66.59770833333333,-24.6299375,-27.852,-21.549,127.39858,-3.9461,378.26,0.2788191666666667,11.002,-16.321,0.0
2019-04-01,100.0,0.0176171449323495,247,,65.65527916666666,-25.244229166666667,-27.778,-21.292,131.08545187500002,-3.6686,384.91,0.2714027083333333,10.998,-16.431,0.0
2019-04-02,100.0,0.016163740702999,248,,67.43961875000001,-25.416541666666664,-28.438,-21.593,136.73112979166666,-3.4014,389.69,0.253449375,10.992,-16.526,0.0
2019-04-03,99.86,0.0154457395827035,249,,66.68098958333333,-21.455250000000003,-27.819,-15.273,117.8270645625,-3.1984,407.33,0.3934722916666666,10.988,-16.581,0.0
2019-04-04,99.93,0.014727738462408,250,,66.37029583333333,-18.468520833333333,-22.71,-15.066,140.11269372916666,-2.9238,528.85,0.508351875,10.995,-16.379,0.0
2019-04-05,100.0,0.0140097373421126,251,,46.23916666666667,-9.9993625,-18.329,-5.7358,143.03940895833333,-4.7078,410.55,1.5788472916666667,11.005,-16.16,0.0
2019-04-06,100.0,-0.0013656203680881,252,,60.57583333333333,-13.354154166666667,-18.7,-7.0809,145.95441104166665,-5.9954,409.81,0.9405554166666666,11.02,-15.851,0.0
2019-04-07,100.0,0.0012690533229452,253,,66.01583333333333,-12.856991666666666,-18.589,-7.2359,146.11454479166667,-4.0979,435.56,0.8067972916666667,11.032,-15.679,0.0
2019-04-08,100.0,-0.0043563379774499,254,,73.53145833333333,-12.660025,-15.242,-9.2602,152.341738125,-3.812,414.39,0.6133027083333333,11.043,-15.477,0.0
2019-04-09,100.0,-0.007239019126646,255,,72.26166666666667,-9.522158333333334,-14.306,-2.669,160.25846583333333,-4.4468,431.97,0.8489808333333334,11.056,-15.244,0.0
2019-04-10,100.0,-0.0113023304255178,256,,71.09583333333333,-8.52065625,-14.94,-4.6847,137.78913208333333,-4.6625,466.59,0.9907820833333334,11.072,-14.954,0.0
2019-04-11,100.0,-0.0062973840783039,257,,80.92937500000001,-14.334666666666664,-17.114,-10.578,165.9748025,-3.4039,443.45,0.3889381249999999,11.087,-14.725,0.0
2019-04-12,100.0,-0.0230362837893059,258,,84.31,-13.950102083333334,-18.253,-9.7469,173.59101020833336,-3.6872,444.27,0.3399770833333333,11.092,-14.695,0.0
2019-04-13,100.0,-0.0206769775471412,259,,83.02270833333334,-12.37476875,-15.715,-9.526,148.58975833333332,-2.9265,465.54,0.4127452083333333,11.098,-14.573,0.0
2019-04-14,100.0,-0.0141113465217501,260,,90.8125,-9.968202083333331,-14.691,-3.5999,186.2860252083333,-3.2519,457.22,0.2491117083333333,11.11,-14.35,0.0
2019-04-15,100.0,-0.0132305754682948,261,,96.32083333333333,-5.386820833333334,-6.2528,-4.2772,108.93593604166666,-2.0007,370.35,0.1500422916666666,11.13,-13.956,0.0
2019-04-16,100.0,-0.0123498044148396,262,,92.10916666666668,-6.765999999999999,-9.4034,-4.3913,161.24143604166667,-1.9705,487.2,0.2999254166666666,11.163,-13.409,0.0
2019-04-17,99.97,-0.0097895147428819,263,,96.51041666666669,-2.828016666666666,-6.2287,-1.0211,90.42658583333332,-1.2381,274.87,0.1625088541666666,11.188,-13.057,0.5
2019-04-18,99.94,-0.0072292250709243,264,,97.425,-2.408354166666667,-5.5953,-1.2877,138.97417933333332,-1.7417,459.91,0.1322174791666666,11.221,-12.548,0.0
2019-04-19,99.91,-0.0046689353989667,265,,80.55520833333334,-6.034612500000001,-9.0575,-2.755,141.58791375,-3.7304,460.89,0.7536344791666667,11.256,-12.101,0.2
2019-04-20,99.88,-0.0021086457270091,266,,61.47583333333333,-9.019675,-11.094,-7.5409,131.07692416666666,-1.8503,345.57,1.1830633333333334,11.271,-12.011,0.1
2019-04-21,99.89,0.0004516439449484,267,,62.43333333333334,-12.21303125,-15.283,-7.765,188.52020479166663,-2.8306,481.5,0.9233854166666666,11.27,-12.133,0.0
2019-04-22,100.0,0.0030119336169061,268,,68.72625000000001,-14.1208375,-17.564,-8.5536,217.3245995833333,-3.0391,520.07,0.681613125,11.26,-12.394,0.0
2019-04-23,100.0,0.0016953239216415,269,,81.44791666666667,-15.58305,-19.471,-9.0403,221.60901979166667,-1.4314,526.78,0.3618695833333333,11.245,-12.698,0.0
2019-04-24,99.86,0.0022393762325373,270,,84.87416666666667,-12.543066666666666,-19.247,-6.5378,140.19468833333335,-3.0478,405.54,0.3587777083333333,11.23,-12.931,3.7
2019-04-25,99.93,0.0027834285434332,271,,88.25979166666667,-3.918962916666666,-6.479,-0.99482,149.11878854166665,-0.5882,428.76,0.5665386458333334,11.234,-12.722,1.5
2019-04-26,100.0,0.0033274808543291,272,,92.78958333333333,-5.623602083333334,-9.8997,-1.8275,209.00425583333333,-0.69273,551.04,0.3161759375,11.257,-12.229,0.0
2019-04-27,100.0,-0.0072495455444714,273,,93.47291666666666,-8.334945833333334,-12.779,-3.7356,232.237185625,-1.2582,545.79,0.213965625,11.278,-11.899,0.0
2019-04-28,100.0,-0.0243604656809521,274,,87.76645833333333,-7.464570833333333,-11.467,-1.9067,213.5807558333333,-0.6356,498.09,0.46737,11.292,-11.763,0.0
2019-04-29,100.0,-0.0071509161879453,275,,84.85541666666667,-6.099024791666667,-12.382,1.666,242.82563125,2.1074,543.51,0.7419235833333334,11.302,-11.665,0.0
2019-04-30,99.93,-0.0032703711396273,276,,85.06708333333333,-6.5460875,-10.398,-4.1104,234.16800020833327,0.45251,623.6,0.56515125,11.316,-11.455,0.0
2019-05-01,99.92,0.0006101739086905,277,,75.49187500000001,-5.471114583333333,-8.0084,-4.3649,119.55097916666666,10.9,288.2,0.993210625,11.335,-11.219,0.0
2019-05-02,100.0,0.0044907189570085,278,,71.41666666666667,-7.99805625,-12.871,-4.3088,254.63221041666668,3.9671,590.62,0.99099625,11.351,-11.083,0.0
2019-05-03,100.0,-0.0100587717046081,279,,78.67958333333333,-5.662999041666667,-12.067,1.0304,260.8625083333333,4.9655,574.11,0.9646495833333332,11.359,-11.063,0.0
2019-05-04,99.95,-0.0099998646169049,280,,70.64291666666666,-4.590410416666667,-9.579,-1.0561,199.49080833333332,4.9805,574.77,1.340801875,11.369,-10.91,0.0
2019-05-05,99.96666666666668,-0.0099409575292017,281,,90.80416666666667,-7.0248833333333325,-13.68,-3.8109,175.60598958333333,5.3609,442.92,0.3387010416666667,11.382,-10.778,0.0
2019-05-06,99.98333333333332,-0.0098820504414985,282,,88.924375,-4.498135416666667,-5.7326,-2.9236,182.91999583333333,6.6736,437.61,0.4958697916666666,11.397,-10.583,0.0
2019-05-07,100.0,-0.0098231433537953,283,,91.78208333333332,-5.579489583333333,-8.6228,-1.8094,259.71954375,9.2585,601.19,0.3448544791666666,11.424,-10.265,0.0
2019-05-08,100.0,-0.0060500043035348,284,,85.185,-6.633908333333333,-11.332,-2.2002,273.32941875,9.9841,648.84,0.6296808333333334,11.449,-10.051,0.0
2019-05-09,100.0,-0.0055553520477404,285,,77.96645833333334,-6.658847916666667,-11.521,-2.1687,265.3966041666667,15.618,593.57,0.8829710416666666,11.461,-10.023,0.0
2019-05-10,99.94,-0.0025598048102887,286,,78.894375,-7.060022916666667,-10.094,-4.3434,192.9000625,15.42,473.78,0.7670525,11.467,-9.996,0.0
2019-05-11,100.0,0.0004357424271628,287,,73.9075,-7.355079166666666,-12.54,-3.0993,250.70147916666667,12.018,619.11,0.975636875,11.472,-10.001,0.0
2019-05-12,99.93,-0.003485626977969,288,,68.7375,-2.5521541666666665,-5.4671,-0.66483,233.91145833333331,21.078,709.94,1.59037375,11.479,-9.883,0.0
2019-05-13,100.0,-0.007406996383101,289,,80.75541666666668,-4.839503541666667,-8.8831,-0.29167,307.3639166666667,13.099,622.08,0.8377841666666667,11.498,-9.702,0.0
2019-05-14,100.0,-0.0083670784016462,290,,89.51145833333334,-5.380522708333333,-10.155,-0.87879,292.3245416666667,14.037,629.44,0.4453945833333333,11.509,-9.645,0.0
2019-05-15,100.0,-0.0205813964004399,291,,92.71291666666669,-4.741497916666667,-5.942,-2.466,278.3653125,13.845,633.65,0.3310772291666666,11.523,-9.448,0.0
2019-05-16,100.0,-0.0206793766048781,292,,87.83583333333333,-4.390557291666666,-6.7674,-0.83115,286.2364791666667,20.436,629.74,0.5829286041666667,11.552,-9.15,0.0
2019-05-17,100.0,-0.0388658853291079,293,,85.31520833333333,-2.0748077083333336,-3.6079,-0.73242,267.7775625,21.074,672.2,0.7820902083333333,11.582,-8.871,0.0
2019-05-18,99.76,-0.0394889531167798,294,,86.83833333333332,-1.5252821250000002,-3.0504,0.015348,180.27577083333333,22.962,415.14,0.7255239583333334,11.622,-8.472,0.0
2019-05-19,99.808,-0.0401120209044517,295,,87.77708333333334,-0.9690241666666668,-1.3041,-0.57452,193.48772916666667,19.539,486.87,0.6968916666666667,11.673,-8.011,0.1
2019-05-20,99.856,-0.0407350886921236,296,,88.82895833333333,-0.9225229166666667,-1.4318,-0.20163,194.3395833333333,23.851,432.19,0.64085625,11.762,-7.031,0.1
2019-05-21,99.904,-0.0413581564797955,297,,89.58541666666667,-1.104676875,-1.9539,-0.31771,266.0593333333333,23.388,679.49,0.593595625,11.982,-5.675,0.1
2019-05-22,99.952,-0.0419812242674674,298,,88.88125000000001,-1.7389875,-2.4484,-1.1437,250.54160416666664,28.706,644.64,0.5998687500000001,12.373,-4.377,0.0
2019-05-23,100.0,-0.0426042920551393,299,,90.90208333333334,-2.33518125,-3.524,-1.2522,320.4332083333333,33.335,672.3,0.4718514583333333,12.638,-3.594,0.0
2019-05-24,100.0,-0.0495731403145143,300,,94.77291666666667,-1.815683333333333,-3.1848,-1.2917,291.8837291666667,27.122,625.27,0.28171,12.892,-2.862,0.0
2019-05-25,94.68021745466528,-0.0420520612115108,301,,92.32979166666668,-2.551643083333333,-5.0253,0.031042,327.10302083333335,28.429,644.87,0.4258631041666667,13.316,-2.08,0.0
2019-05-26,92.326993017627,-0.026111859736292,302,,92.45958333333331,-2.6553875,-4.1506,-0.9237,306.98129166666666,31.261,650.91,0.3981829166666666,13.555,-1.798,0.2
2019-05-27,90.94572503896694,-0.0233658561118168,303,,87.45541666666666,-2.95464375,-4.2395,-1.1102,233.9153125,23.767,824.74,0.6314416666666667,13.683,-1.654,0.0
2019-05-28,89.56445706030688,-0.0206198524873416,304,,83.26125,-2.41478125,-3.714,-1.2471,322.5326875,29.674,661.14,0.8602579166666667,13.778,-1.546,0.0
2019-05-29,84.66285656355731,-0.0070854049834955,305,,89.80375,-1.4715430416666668,-4.7978,1.6452,283.05789583333336,42.499,833.68,0.5967160416666667,13.844,-1.456,0.0
2019-05-30,64.68142828177866,0.0915233387042693,306,,80.19395833333333,0.5677984375,-1.9008,1.7605,196.87479166666665,23.758,432.49,1.3000838958333334,13.897,-1.377,0.0
2019-05-31,44.7,0.1901320823920341,307,,71.69854166666667,0.91512150625,-0.99016,2.4783,291.55925,34.031,645.6,1.889435,13.962,-1.284,0.0
2019-06-01,26.89,0.2887408260797989,308,,75.41854166666667,1.1658522916666667,-1.5067,2.6161,214.4340625,46.506,388.37,1.6489987499999998,14.072,-1.149,0.0
2019-06-02,3.636916604361765,0.3873495697675637,0,,77.50479166666666,2.397878208333333,-0.57037,4.747,366.6498333333333,74.602,659.18,1.6896414583333332,14.198,-1.016,0.0
2019-06-03,1.412948436886191,0.5447932463139296,1,,84.844375,0.4771222916666666,-3.4622,5.2148,351.68227083333335,63.752,660.33,1.126381291666667,14.343,-0.866,0.0
2019-06-04,0.0,0.6736033008812665,2,,66.09104166666667,3.170670916666667,0.081254,5.6985,371.171375,91.911,667.5,2.7133854166666667,14.468,-0.758,0.0
2019-06-05,0.0,0.6774352485542401,3,,61.38270833333333,4.184420833333333,2.0122,5.7526,370.8693125,95.536,665.71,3.22173125,14.645,-0.646,0.0
2019-06-06,0.0,0.6940760761499405,4,,73.23375,3.47111875,1.5183,5.2566,372.0041458333333,78.375,664.73,2.123396875,14.885,-0.531,0.0
2019-06-07,0.0,0.6504599063274659,5,,79.871875,3.85725625,1.0503,6.07,377.1265,98.595,667.88,1.6742441666666668,15.18,-0.432,0.0
2019-06-08,0.0,0.6121907613433535,6,,76.335,4.14481625,0.6492,7.4974,357.76422916666667,53.951,662.26,2.01652875,15.515,-0.319,0.0
2019-06-09,0.0,0.595611678179075,7,,78.42666666666666,2.976575,1.0109,4.1957,327.1335625,43.34,653.66,1.6507052083333331,15.938,-0.148,0.0
2019-06-10,0.0,0.4757811008855167,8,,90.5075,1.8466263125,-0.47193,4.5616,341.709625,93.813,668.11,0.6883289583333334,16.61,0.039,0.0
2019-06-11,0.0,0.3559505235919585,9,,84.60208333333334,3.0312843750000003,-1.9924,6.9267,361.4816666666666,46.121,659.28,1.3500351458333333,20.159,0.268,0.0
2019-06-12,0.0,0.5446289420929724,10,,79.29291666666667,5.657679166666667,2.0718,9.6848,318.1672083333333,94.719,703.05,2.019735625,56.125,0.587,0.0
2019-06-13,0.0,0.4045144039808904,11,,69.86687500000001,10.325379166666666,2.9001,15.895,371.89375,106.85,649.29,4.1666735416666665,109.034,1.375,0.1
2019-06-14,0.0,0.5720296208949193,12,,76.829375,6.928466666666666,4.105,14.889,370.4605625,90.99,658.5,2.53123125,111.501,1.991,0.0
2019-06-15,0.0,0.4690179908563723,13,,66.07145833333333,8.983770833333333,3.579,13.088,357.694875,67.213,656.11,4.222916666666666,110.442,2.629,0.1
2019-06-16,0.06,0.4972610352127188,14,,71.314375,8.245929166666667,3.0805,11.155,137.63904166666666,41.246,315.47,3.3014541666666664,109.805,2.367,0.4
2019-06-17,0.03,0.5255040795690654,15,,77.66333333333334,7.1788625,3.2255,10.272,244.6658958333333,42.351,689.8,2.386080833333333,109.128,2.655,0.1
2019-06-18,0.0199999999999999,0.553747123925412,16,,86.10270833333334,4.602552083333333,2.2088,6.7336,262.1621666666667,49.028,661.37,1.2271866666666666,108.507,2.493,0.2
2019-06-19,0.0099999999999999,0.5819901682817585,17,,96.19583333333333,0.5948064791666666,-0.68833,2.6639,284.2626041666667,28.901,682.79,0.2548604791666666,107.844,2.545,0.0
2019-06-20,0.0,0.6102332126381051,18,,96.2125,0.39906285625,-0.85623,2.2877,245.8790833333333,33.913,657.86,0.24936775,107.255,2.501,0.0
2019-06-21,0.0,0.5984625476293075,19,,94.94375,1.451859270833333,-1.562,4.0313,250.2845625,26.29,622.39,0.3729919791666667,106.646,2.665,0.0
2019-06-22,0.0,0.5866918826205099,20,,98.14791666666667,1.6658051041666668,0.025469,2.9338,112.35972916666668,20.643,289.3,0.1299632708333333,106.211,2.431,0.0
2019-06-23,0.0,0.5749212176117123,21,,94.8625,-0.0064150833333333,-1.8678,2.1103,247.76397916666667,31.406,551.78,0.3269899166666666,105.962,2.007,0.0
2019-06-24,0.0,0.5631505526029147,22,,68.20604166666666,6.328732083333333,-0.85897,10.874,382.238125,111.39,665.45,3.464144791666667,105.061,2.933,0.0
2019-06-25,0.0,0.5737192964088058,23,,47.26166666666666,9.830247916666666,6.468,13.374,371.06862500000005,85.114,659.33,6.616247916666667,103.999,3.855,0.0
2019-06-26,0.0,0.6462338295849887,24,,49.72229166666667,8.696166666666667,5.989,13.464,372.145125,58.584,663.27,5.7211,104.057,3.755,0.0
2019-06-27,0.0,0.6338063754052197,25,,55.75541666666667,8.59325,5.1894,13.87,369.8554166666667,102.87,664.66,5.194452083333333,103.658,3.827,0.0
2019-06-28,0.0,0.6255120748350693,26,,82.55395833333334,5.019983333333333,2.6173,8.0057,128.3006875,26.304,290.11,1.5526908333333334,103.545,3.315,0.0
2019-06-29,0.0,0.6172177742649191,27,,82.57104166666666,4.9759166666666665,2.8808,8.3838,134.38693750000002,15.651,519.34,1.5822710416666668,103.636,2.603,0.0
2019-06-30,0.0,0.6089234736947687,28,,83.16479166666666,4.3927000000000005,2.9872,5.5562,90.19685416666668,17.665,387.54,1.4196808333333333,103.428,2.449,0.2
2019-07-01,0.0,0.6006291731246185,29,,81.79791666666667,5.696335416666667,2.3531,9.0214,68.94174583333333,8.5678,217.75,1.8018889583333333,103.548,2.08,2.2
2019-07-02,0.0,0.5923348725544682,30,,67.155625,10.006785416666666,2.4605,16.531,251.33691666666667,17.574,650.65,4.788199583333333,103.495,2.54,1.2
2019-07-03,0.0,0.6763259237372009,31,,63.20875,10.6581625,6.2617,13.824,357.7105625,41.679,643.54,4.9366625,102.233,4.068,0.0
2019-07-04,0.0,0.61862450478664,32,,78.474375,7.064729166666666,4.3465,8.9775,358.16985416666665,88.995,639.16,2.213053958333333,101.724,4.516,0.0
2019-07-05,0.0,0.7312167464054858,33,,68.99541666666667,9.239270833333334,4.7495,12.318,358.26339583333333,90.703,643.66,3.847160416666666,101.257,4.528,0.0
2019-07-06,0.01,0.7090035029995199,34,,59.333125,10.56236875,7.9433,14.586,110.19133333333332,23.445,254.85,5.423960416666667,100.881,4.329,0.0
2019-07-07,0.0,0.6867902595935539,35,,73.56770833333333,8.864858333333332,6.7702,11.492,112.32017916666666,5.9766,294.95,3.049364583333333,101.353,3.629,0.1
2019-07-08,0.0,0.6645770161875879,36,,76.61645833333334,9.051585416666668,5.9706,14.699,318.9658125,15.36,617.75,2.9580187500000004,100.758,4.164,0.2
2019-07-09,0.0,0.7239227890968323,37,,90.76458333333332,4.234627083333334,1.2817,6.8335,297.32870833333334,34.664,624.42,0.8028958333333334,100.089,4.587,0.0
2019-07-10,0.0,0.7531822919845581,38,,93.35416666666669,2.24605425,0.075004,5.5895,282.10685416666666,19.09,636.07,0.5350895625,101.034,4.259,0.0
2019-07-11,0.0,0.7216677605300337,39,,94.94583333333333,1.6238303125,-0.29488,3.7809,214.68510416666663,34.028,581.1,0.3723982708333333,100.9,3.959,0.0
2019-07-12,0.0,0.6901532290755091,40,,90.74375,3.042417708333333,0.27993,5.5067,316.34158333333335,36.994,632.8,0.7721096666666667,100.754,3.972,0.0
2019-07-13,0.0,0.6461139097891938,41,,80.62708333333333,5.957658333333334,1.869,8.7184,337.19452083333334,65.424,619.48,1.9207516666666664,100.273,4.387,0.0
2019-07-14,0.0,0.566904424213049,42,,75.90083333333332,8.678897916666667,3.3375,12.575,292.5261041666667,46.98,620.23,2.9539166666666667,99.728,4.914,0.0
2019-07-15,0.0,0.6314293544937447,43,,67.42916666666666,10.726175,5.4893,14.638,311.72275,44.311,600.54,4.5433554166666665,99.309,5.516,0.0
2019-07-16,0.0,0.642823761951617,44,,61.40875,11.560935416666666,4.4641,16.984,324.2127083333333,39.844,609.93,6.021628124999999,100.044,5.67,0.0
2019-07-17,0.0,0.6592927378096127,45,,93.80416666666667,2.54615,1.1095,6.1995,164.085,28.18,542.46,0.47696,100.537,5.108,0.0
2019-07-18,0.0,0.6757617136676085,46,,90.085625,4.309670833333334,1.763,7.0376,204.1733125,11.914,567.81,0.9014758333333334,101.362,4.38,0.0
2019-07-19,0.0,0.6922306895256043,47,,94.33708333333334,3.78569375,1.1321,7.172,240.31989583333333,21.614,616.54,0.5052197916666666,101.641,4.479,0.0
2019-07-20,0.0,0.666581642627716,48,,90.37604166666668,4.865602083333333,1.1294,8.4384,288.29352083333333,14.762,588.12,0.9619922916666668,101.642,4.774,0.0
2019-07-21,0.0,0.60687282148097,49,,91.46041666666667,5.245672916666667,2.115,9.216,232.5623541666667,12.779,552.77,0.8576409166666666,101.71,5.031,0.0
2019-07-22,0.0,0.6222868443690255,50,,77.41833333333334,7.596622916666667,4.0965,10.731,215.02097916666665,17.342,608.42,2.520014375,101.979,5.107,0.0
2019-07-23,0.0,0.637700867257081,51,,76.264375,7.732064583333333,5.6095,10.795,253.95195833333327,12.085,581.5,2.5876454166666667,102.645,5.053,0.0
2019-07-24,0.0,0.6311274766921997,52,,89.399375,5.356764583333334,2.0363,9.5657,278.19860416666666,28.154,586.7,1.0594714583333331,103.028,5.019,0.0
2019-07-25,0.0,0.5943496584892273,53,,85.10625,5.70406875,1.676,10.017,239.01691666666667,14.083,586.93,1.645328875,103.282,4.957,0.0
2019-07-26,0.0,0.6109705941826773,54,,72.61145833333333,8.140110416666667,4.1613,11.389,230.397625,34.03,578.78,3.165787708333333,103.612,4.819,0.0
2019-07-27,0.0,0.6275915298761274,55,,78.84291666666667,6.4964916666666666,4.9304,8.4994,105.37829166666668,17.14,464.84,2.0983983333333334,104.036,4.564,1.2
2019-07-28,0.0,0.6442124655695775,56,,78.97833333333334,7.047479166666666,5.7933,8.0448,46.19464583333333,5.8149,116.92,2.1165208333333334,104.955,3.556,0.0
2019-07-29,0.0,0.6608334012630275,57,,86.161875,8.1444875,3.2552,11.974,252.30666666666664,20.431,543.31,1.6829925,104.901,3.775,0.0
2019-07-30,0.0,0.6848252415657043,58,,73.34291666666667,11.89080625,4.9839,16.88,274.1367916666667,16.554,554.13,4.26911,104.109,4.938,0.0
2019-07-31,0.0,0.6536111614036062,59,,60.853125,15.256775,9.4681,19.112,266.74839583333335,13.144,547.06,7.2756625,103.463,5.834,0.0
2019-08-01,0.0,0.6090503923743279,60,,68.79395833333334,13.520585416666668,7.2783,17.75,263.353375,14.764,543.27,5.464062916666666,103.12,6.199,0.0
2019-08-02,0.0,0.5945309578903077,61,,69.80729166666667,12.890439583333333,7.3878,16.788,258.9578333333333,13.006,535.64,4.837722083333333,102.8,6.361,0.0
2019-08-03,0.0,0.5982826054096222,62,,63.479375,13.827575,6.5364,18.486,255.19104166666668,12.581,535.26,6.305141666666667,102.683,6.264,0.0
2019-08-04,0.0,0.5906493238040379,63,,61.37083333333334,10.9748375,7.3704,13.531,245.23444583333333,8.3581,518.5,5.155095833333333,102.742,5.982,0.0
2019-08-05,0.0,0.5735293225067734,64,,63.15687500000001,10.279435416666669,6.9245,13.474,240.4133416666667,9.5874,530.36,4.7852375,103.19,5.239,0.0
2019-08-06,0.0,0.5709678692633806,65,,84.21770833333333,6.280975000000001,2.6776,9.0456,227.3803333333333,9.5162,559.9,1.6165370833333332,103.547,4.791,0.0
2019-08-07,0.0,0.568406416019988,66,,95.11875,3.4149541666666665,2.3316,4.6406,113.20354166666668,3.5728,325.86,0.3937464583333334,103.493,4.781,0.0
2019-08-08,0.0,0.5658449627765954,67,-1.3528938095238094,92.1875,5.813997916666666,3.265,7.8956,198.96577083333327,2.3456,525.53,0.7562514583333333,,,0.0
2019-08-09,0.0,0.5632835095332026,68,,79.08208333333333,7.987458333333333,5.4681,10.545,146.20257979166666,-0.84009,365.96,2.373955625,,,0.0
2019-08-10,0.0,0.5607220562898099,69,-0.39177575,91.92083333333332,4.442233333333333,2.8527,6.8536,136.12260625,3.8825,452.26,0.7100365625,,,0.0
2019-08-11,0.0,0.5581606030464172,70,-0.54682825,87.541875,4.259895833333333,1.8562,7.5775,179.31183958333335,2.1385,503.84,1.1567497916666667,,,0.0
2019-08-12,0.0,0.5697240360732218,71,,77.299375,5.98151375,0.30255,10.49,180.7687083333333,1.5697,507.91,2.4321041666666665,,,0.0
2019-08-13,0.0,0.5812874691000263,72,-0.5575575,80.22645833333333,6.263563020833334,0.012485,8.9643,209.74845166666668,0.12335,485.91,2.0058610416666665,,,0.0
2019-08-14,0.0,0.5432576140055078,73,-0.1301328541666666,66.76145833333334,7.662514583333333,0.40891,12.916,214.39360208333332,-0.08678,492.86,3.975545208333333,,,0.1
2019-08-15,0.0,0.4223948564846994,74,-0.0096052,55.090625,9.48516875,2.2553,14.132,175.55190083333332,-1.2031,456.29,5.727277083333334,,,0.0
2019-08-16,0.0,0.4489040186047316,75,0.7995934166666667,86.191875,5.4999125,3.0206,9.7588,50.16624541666667,-6.7422,104.71,1.3062222916666666,,,0.0
2019-08-17,0.0,0.4754131807247639,76,0.05505125,82.34666666666666,7.0878145833333335,1.4415,10.837,150.33064708333333,-1.8252,427.47,2.013000208333333,,,0.0
