Date,Snow_Cover_Percentage,DSSM,NDVI_nonSR_Min,NDVI_nonSR_Median,NDVI_nonSR_Max,NEE_U50_f,VPD_f,TA,TA_min,TA_max,RG,RG_min,RG_max,RH,SWC_10cm,TS_10cm,D_SNOW,precipitation_rate,TA_lag1d,TA_lag3d,TA_lag7d,TA_lag14d,TS_lag1d,TS_lag3d,TS_lag7d,TS_lag14d,SWC_lag1d,SWC_lag3d,SWC_lag7d,SWC_lag14d,P_lag1d,P_lag3d,P_lag7d,P_lag14d
2019-06-18,0,15,0.17,0.22,0.36,-0.6,1.32,4.69,2.01,6.84,264.52,52.15,658.46,85.16,28.4,4.16,0.08,0.2,7.22,8.12,7.03,5.18,4.23,4.31,3.2,1.46,28.6,28.9,30.4,33.94,0.1,0.6,0.7,0.7
2019-06-19,0,16,0.17,0.22,0.38,-0.51,0.33,0.64,-0.55,2.57,281.02,26.72,645.2,95.01,28.3,4.09,0.08,0.0,4.69,6.72,7.29,5.28,4.16,4.2,3.65,1.82,28.4,28.63,29.71,32.96,0.2,0.7,0.9,0.9
2019-06-20,0,17,0.18,0.23,0.39,-0.58,0.33,0.53,-0.66,2.26,249.99,30.52,674.17,95.04,28.2,3.76,0.09,0.0,0.64,4.18,6.62,5.02,4.09,4.16,3.99,2.16,28.3,28.43,29.19,32.1,0.0,0.3,0.9,0.9
2019-06-21,0,18,0.19,0.24,0.39,-0.59,0.43,1.49,-1.3,3.98,251.15,27.95,626.7,94.12,28.0,3.73,0.08,0.0,0.53,1.95,5.28,4.82,3.76,4.0,4.11,2.48,28.2,28.3,28.8,31.31,0.0,0.2,0.8,0.9
2019-06-22,0,19,0.19,0.24,0.4,-0.33,0.18,1.74,0.13,2.93,117.72,19.67,363.61,97.45,28.0,3.55,0.09,0.0,1.49,0.89,4.53,4.66,3.73,3.86,4.1,2.78,28.0,28.17,28.51,30.69,0.0,0.0,0.8,0.9
2019-06-23,0,20,0.19,0.24,0.4,-0.94,0.36,0.12,-1.66,1.72,260.0,30.55,650.15,94.36,27.8,3.11,0.08,0.0,1.74,1.25,3.51,4.49,3.55,3.68,3.96,3.04,28.0,28.07,28.34,30.16,0.0,0.0,0.7,0.9
2019-06-24,0,21,0.19,0.25,0.4,-0.62,3.49,6.21,-1.31,10.46,381.88,58.76,660.36,67.69,27.7,4.03,0.08,0.0,0.12,1.12,2.35,4.3,3.11,3.46,3.8,3.24,27.8,27.93,28.19,29.67,0.0,0.0,0.3,0.9
2019-06-25,0,22,0.21,0.26,0.42,-0.84,6.84,9.85,6.12,13.35,371.55,58.87,656.22,45.77,27.5,5.25,0.09,0.0,6.21,2.69,2.2,4.62,4.03,3.56,3.78,3.49,27.7,27.83,28.06,29.23,0.0,0.0,0.2,0.9
2019-06-26,0,23,0.22,0.27,0.43,-0.99,6.07,8.74,6.56,13.01,372.17,58.19,657.6,46.73,27.4,5.13,0.08,0.0,9.85,5.39,2.94,5.12,5.25,4.13,3.93,3.79,27.5,27.67,27.93,28.82,0.0,0.0,0.0,0.9
2019-06-27,0,24,0.23,0.28,0.45,-0.92,5.23,8.53,5.2,13.65,370.57,57.85,662.5,55.15,27.3,5.21,0.08,0.0,8.74,8.26,4.1,5.36,5.13,4.8,4.08,4.03,27.4,27.53,27.8,28.49,0.0,0.0,0.0,0.9
2019-06-28,0,25,0.23,0.28,0.45,-0.63,1.62,5.14,2.62,7.45,126.5,26.28,274.61,81.91,27.3,4.72,0.09,0.0,8.53,9.04,5.24,5.26,5.21,5.2,4.29,4.2,27.3,27.4,27.67,28.24,0.0,0.0,0.0,0.8
2019-06-29,0,26,0.23,0.28,0.45,-0.7,1.68,5.1,2.95,8.12,136.75,16.62,525.06,81.63,27.4,3.96,0.09,0.0,5.14,7.47,5.76,5.15,4.72,5.02,4.43,4.26,27.3,27.33,27.57,28.04,0.0,0.0,0.0,0.8
2019-06-30,0,27,0.23,0.28,0.45,-0.33,1.56,4.64,3.32,5.7,89.48,18.4,333.59,81.8,27.4,3.63,0.1,0.2,5.1,6.26,6.24,4.88,3.96,4.63,4.49,4.22,27.4,27.33,27.49,27.91,0.0,0.0,0.0,0.7
2019-07-01,0,28,0.23,0.28,0.45,-0.18,1.86,5.78,2.5,9.35,67.38,9.23,226.42,81.39,27.4,3.11,0.1,2.2,4.64,4.96,6.88,4.62,3.63,4.1,4.56,4.18,27.4,27.37,27.43,27.81,0.2,0.2,0.2,0.5
2019-07-02,0,29,0.22,0.28,0.44,-0.85,5.03,10.23,2.67,17.41,249.02,16.6,686.5,66.35,27.8,3.82,0.09,1.2,5.78,5.17,6.82,4.51,3.11,3.57,4.43,4.1,27.4,27.4,27.39,27.72,2.2,2.4,2.4,2.6
2019-07-03,0,30,0.23,0.28,0.44,-1.01,5.23,10.8,6.71,14.11,358.08,43.33,637.7,61.24,27.8,5.52,0.08,0.0,10.23,6.88,6.88,4.91,3.82,3.52,4.23,4.08,27.8,27.53,27.43,27.68,1.2,3.6,3.6,3.6
2019-07-04,0,31,0.23,0.28,0.45,-1.27,2.33,6.96,4.7,8.66,357.51,57.62,630.21,77.12,27.8,5.96,0.08,0.0,10.8,8.94,7.17,5.64,5.52,4.15,4.28,4.18,27.8,27.67,27.49,27.64,0.0,3.4,3.6,3.6
2019-07-05,0,32,0.23,0.29,0.45,-1.21,4.26,9.64,4.84,13.16,357.42,58.3,636.16,66.9,28.0,5.98,0.08,0.0,6.96,9.33,6.95,6.09,5.96,5.1,4.39,4.34,27.8,27.8,27.56,27.61,0.0,1.2,3.6,3.6
2019-07-06,0,33,0.23,0.29,0.45,-0.58,5.6,10.76,8.24,15.16,107.77,23.27,251.87,58.72,28.0,6.0,0.09,0.0,9.64,9.13,7.59,6.68,5.98,5.82,4.57,4.5,28.0,27.87,27.66,27.61,0.0,0.0,3.6,3.6
2019-07-07,0,34,0.23,0.29,0.45,-0.52,3.29,9.15,7.1,10.96,108.78,8.29,287.1,71.97,28.1,5.13,0.09,0.1,10.76,9.12,8.4,7.32,6.0,5.98,4.86,4.67,28.0,27.93,27.74,27.61,0.0,0.0,3.6,3.6
2019-07-08,0,35,0.23,0.29,0.45,-1.13,3.15,9.24,5.94,15.03,316.96,15.65,613.22,75.55,28.2,5.49,0.08,0.2,9.15,9.85,9.05,7.96,5.13,5.71,5.08,4.82,28.1,28.03,27.84,27.64,0.1,0.1,3.5,3.7
2019-07-09,0,36,0.23,0.29,0.46,-1.23,0.89,4.33,1.52,6.71,291.23,37.41,614.31,89.76,28.2,5.74,0.08,0.0,9.24,9.72,9.54,8.18,5.49,5.54,5.42,4.92,28.2,28.1,27.96,27.67,0.2,0.3,1.5,3.9
2019-07-10,0,37,0.23,0.29,0.45,-1.02,0.6,2.33,0.23,5.43,283.05,18.96,625.69,92.45,28.2,5.26,0.08,0.0,4.33,7.57,8.7,7.79,5.74,5.45,5.69,4.96,28.2,28.17,28.01,27.72,0.0,0.3,0.3,3.9
2019-07-11,0,38,0.22,0.28,0.44,-1.03,0.42,1.75,-0.03,3.71,211.98,37.04,533.8,94.29,28.2,4.93,0.08,0.0,2.33,5.3,7.49,7.33,5.26,5.5,5.65,4.97,28.2,28.2,28.07,27.78,0.0,0.2,0.3,3.9
2019-07-12,0,39,0.22,0.28,0.44,-1.06,0.81,2.99,0.41,5.4,312.31,29.45,621.66,90.16,28.2,4.9,0.08,0.0,1.75,2.8,6.74,6.85,4.93,5.31,5.51,4.95,28.2,28.2,28.13,27.84,0.0,0.0,0.3,3.9
2019-07-13,0,40,0.22,0.28,0.43,-0.97,2.0,5.94,2.13,8.37,336.14,54.2,610.97,79.68,28.2,5.28,0.08,0.0,2.99,2.36,5.79,6.69,4.9,5.03,5.35,4.96,28.2,28.2,28.16,27.91,0.0,0.0,0.3,3.9
2019-07-14,0,41,0.23,0.28,0.43,-0.92,2.97,8.7,4.42,12.74,292.57,54.06,624.94,75.38,28.2,5.96,0.08,0.0,5.94,3.56,5.11,6.75,5.28,5.04,5.25,5.05,28.2,28.2,28.19,27.96,0.0,0.0,0.3,3.9
2019-07-15,0,42,0.22,0.27,0.42,-0.95,4.68,10.88,6.44,14.84,312.27,63.23,594.1,66.51,28.1,6.62,0.08,0.0,8.7,5.88,5.04,7.04,5.96,5.38,5.36,5.22,28.2,28.2,28.2,28.02,0.0,0.0,0.2,3.7
2019-07-16,0,43,0.21,0.27,0.41,-0.85,6.29,11.94,6.33,16.34,326.31,56.33,605.69,59.71,28.0,6.85,0.09,0.0,10.88,8.51,5.28,7.41,6.62,5.95,5.53,5.47,28.1,28.17,28.19,28.07,0.0,0.0,0.0,1.5
2019-07-17,0,44,0.21,0.27,0.41,-0.75,0.53,2.73,1.29,6.41,162.94,26.58,518.98,93.21,28.0,6.1,0.08,0.0,11.94,10.51,6.36,7.53,6.85,6.48,5.69,5.69,28.0,28.1,28.16,28.09,0.0,0.0,0.0,0.3
2019-07-18,0,45,0.21,0.27,0.41,-0.79,1.03,4.57,2.1,7.17,210.02,12.34,563.31,88.77,28.0,5.3,0.08,0.0,2.73,8.52,6.42,6.95,6.1,6.53,5.81,5.73,28.0,28.03,28.13,28.1,0.0,0.0,0.0,0.3
2019-07-19,0,46,0.21,0.27,0.41,-0.76,0.56,3.94,1.69,6.94,233.63,20.86,607.59,93.72,28.0,5.3,0.08,0.0,4.57,6.42,6.82,6.78,5.3,6.08,5.86,5.68,28.0,28.0,28.1,28.11,0.0,0.0,0.0,0.3
2019-07-20,0,47,0.21,0.26,0.4,-0.81,0.96,4.89,1.44,8.12,280.13,14.01,580.91,90.31,28.0,5.46,0.08,0.0,3.94,3.75,6.96,6.38,5.3,5.57,5.92,5.63,28.0,28.0,28.07,28.11,0.0,0.0,0.0,0.3
2019-07-21,0,48,0.2,0.26,0.39,-0.79,0.9,5.31,2.37,9.08,230.81,11.9,552.57,90.96,28.0,5.95,0.08,0.0,4.89,4.47,6.81,5.96,5.46,5.35,5.94,5.59,28.0,28.0,28.04,28.11,0.0,0.0,0.0,0.3
2019-07-22,0,49,0.2,0.25,0.39,-0.69,2.5,7.57,4.72,10.66,213.28,18.9,601.32,77.14,27.9,6.14,0.09,0.0,5.31,4.71,6.32,5.68,5.95,5.57,5.94,5.65,28.0,28.0,28.01,28.11,0.0,0.0,0.0,0.2
2019-07-23,0,50,0.2,0.25,0.39,-0.84,2.72,7.93,5.9,10.98,255.71,11.72,578.56,75.29,27.9,6.04,0.08,0.0,7.57,5.92,5.85,5.56,6.14,5.85,5.87,5.7,27.9,27.97,27.99,28.09,0.0,0.0,0.0,0.0
2019-07-24,0,51,0.2,0.25,0.38,-0.74,1.11,5.61,3.07,9.31,281.12,28.46,581.01,88.83,27.9,6.14,0.08,0.0,7.93,6.94,5.28,5.82,6.04,6.04,5.76,5.72,27.9,27.93,27.97,28.06,0.0,0.0,0.0,0.0
2019-07-25,0,52,0.2,0.25,0.38,-0.66,1.82,6.02,2.02,10.23,240.56,14.26,599.61,83.94,27.8,6.02,0.08,0.0,5.62,7.04,5.69,6.06,6.14,6.11,5.76,5.78,27.9,27.9,27.96,28.04,0.0,0.0,0.0,0.0
2019-07-26,0,53,0.2,0.25,0.38,-0.7,3.46,8.55,4.81,12.05,233.02,33.38,601.81,70.88,27.8,5.94,0.09,0.0,6.02,6.52,5.9,6.36,6.02,6.07,5.86,5.86,27.8,27.87,27.93,28.01,0.0,0.0,0.0,0.0
2019-07-27,0,54,0.2,0.26,0.38,0.04,2.11,6.63,5.11,8.53,101.74,15.55,414.62,78.7,27.8,5.66,0.09,1.2,8.55,6.73,6.55,6.76,5.94,6.03,5.96,5.94,27.8,27.83,27.9,27.99,0.0,0.0,0.0,0.0
2019-07-28,0,55,0.21,0.26,0.38,0.45,2.07,7.18,6.05,8.18,45.27,6.16,112.89,79.62,27.8,4.47,0.09,0.0,6.63,7.07,6.8,6.81,5.66,5.87,5.98,5.96,27.8,27.8,27.87,27.96,1.2,1.2,1.2,1.2
2019-07-29,0,56,0.21,0.26,0.38,-0.63,1.61,8.07,3.6,11.66,248.46,20.96,537.22,86.51,27.8,5.03,0.08,0.0,7.18,7.45,7.07,6.7,4.47,5.36,5.77,5.86,27.8,27.8,27.84,27.93,0.0,1.2,1.2,1.2
2019-07-30,0,57,0.22,0.27,0.39,-0.32,4.24,11.93,5.97,16.71,274.52,16.66,549.58,72.83,27.8,6.47,0.08,0.0,8.07,7.29,7.14,6.5,5.03,5.05,5.62,5.74,27.8,27.8,27.83,27.91,0.0,1.2,1.2,1.2
2019-07-31,0,58,0.22,0.27,0.39,-0.2,7.31,15.27,10.61,18.77,267.6,13.67,545.16,60.18,27.7,7.64,0.08,0.0,11.93,9.06,7.71,6.5,6.47,5.33,5.68,5.72,27.8,27.8,27.81,27.89,0.0,0.0,1.2,1.2
2019-08-01,0,59,0.22,0.27,0.39,-0.28,5.55,13.76,7.92,17.2,263.21,15.13,539.57,67.66,27.7,8.07,0.08,0.0,15.27,11.76,9.09,7.39,7.64,6.38,5.89,5.83,27.7,27.77,27.79,27.87,0.0,0.0,1.2,1.2
2019-08-02,0,60,0.22,0.27,0.39,-0.33,4.98,13.23,9.03,16.45,257.97,13.1,532.18,68.99,27.6,8.34,0.08,0.0,13.76,13.65,10.2,8.05,8.07,7.4,6.18,6.02,27.7,27.73,27.77,27.85,0.0,0.0,1.2,1.2
2019-08-03,0,61,0.21,0.26,0.37,-0.27,6.63,14.25,8.75,17.75,253.71,13.06,533.22,61.42,27.6,8.31,0.08,0.0,13.23,14.09,10.87,8.71,8.34,8.02,6.53,6.24,27.6,27.67,27.74,27.82,0.0,0.0,1.2,1.2
2019-08-04,0,62,0.19,0.24,0.36,-0.5,5.32,11.2,7.93,14.02,242.07,8.99,513.83,60.75,27.6,7.81,0.09,0.0,14.25,13.74,11.95,9.38,8.31,8.24,6.9,6.44,27.6,27.63,27.71,27.79,0.0,0.0,0.0,1.2
2019-08-05,0,63,0.18,0.23,0.34,-0.52,5.14,10.63,7.94,13.51,238.07,9.24,527.04,61.27,27.5,7.0,0.09,0.0,11.2,12.89,12.53,9.8,7.81,8.15,7.38,6.58,27.6,27.6,27.69,27.76,0.0,0.0,0.0,1.2
2019-08-06,0,64,0.17,0.22,0.34,-0.52,1.76,6.7,2.96,9.05,223.72,9.63,534.73,83.06,27.5,6.39,0.08,0.0,10.63,12.03,12.9,10.02,7.0,7.71,7.66,6.64,27.5,27.57,27.64,27.74,0.0,0.0,0.0,1.2
2019-08-07,0,65,0.17,0.22,0.34,-0.23,0.43,3.68,2.63,4.79,116.62,3.55,374.55,94.78,27.5,5.91,0.08,0.0,6.7,9.51,12.15,9.93,6.39,7.07,7.65,6.66,27.5,27.53,27.6,27.71,0.0,0.0,0.0,1.2
2019-08-08,0,66,0.17,0.22,0.33,-0.46,0.79,5.96,3.61,7.72,190.92,3.06,519.1,91.85,27.5,5.81,0.09,0.0,3.68,7.0,10.49,9.79,5.91,6.43,7.4,6.65,27.5,27.5,27.57,27.68,0.0,0.0,0.0,1.2
2019-08-09,0,67,0.17,0.22,0.33,-0.32,2.58,8.29,5.87,10.83,142.62,0.13,369.2,77.65,27.5,6.06,0.11,0.0,5.96,5.44,9.38,9.79,5.81,6.04,7.08,6.63,27.5,27.5,27.54,27.66,0.0,0.0,0.0,1.2
2019-08-10,0,68,0.17,0.22,0.33,-0.2,0.78,4.64,3.02,6.99,132.28,3.92,465.01,91.18,27.4,5.83,0.1,0.0,8.29,5.98,8.67,9.77,6.06,5.93,6.76,6.64,27.5,27.5,27.53,27.64,0.0,0.0,0.0,1.2
2019-08-11,0,69,0.16,0.21,0.32,-0.3,1.25,4.59,2.43,7.7,176.0,2.4,492.02,86.66,27.4,5.35,0.1,0.0,4.64,6.3,7.3,9.63,5.83,5.9,6.4,6.65,27.4,27.47,27.5,27.61,0.0,0.0,0.0,0.0
2019-08-12,0,70,0.16,0.21,0.32,-0.22,2.71,6.81,2.21,10.86,173.77,1.5,494.52,75.26,27.4,4.87,0.11,0.0,4.59,5.84,6.36,9.44,5.35,5.75,6.05,6.72,27.4,27.43,27.47,27.58,0.0,0.0,0.0,0.0
2019-08-13,0,71,0.16,0.21,0.31,-0.24,2.07,6.67,2.05,9.14,206.54,0.72,475.29,79.8,27.3,4.67,0.11,0.0,6.81,5.35,5.81,9.35,4.87,5.35,5.75,6.7,27.4,27.4,27.46,27.55,0.0,0.0,0.0,0.0
2019-08-14,0,72,0.16,0.2,0.3,-0.18,4.11,8.22,2.35,13.56,212.31,0.31,481.53,66.01,27.3,4.87,0.11,0.1,6.67,6.02,5.8,8.98,4.67,4.96,5.5,6.58,27.3,27.37,27.43,27.51,0.0,0.0,0.0,0.0
2019-08-15,0,73,0.16,0.21,0.3,-0.13,5.92,9.76,3.21,14.4,173.95,-1.23,449.1,54.28,27.2,4.8,0.11,0.0,8.22,7.23,6.45,8.47,4.87,4.8,5.35,6.38,27.3,27.33,27.4,27.49,0.1,0.1,0.1,0.1
2019-08-16,0,74,0.16,0.21,0.3,0.33,1.36,5.84,3.91,10.21,53.98,-5.56,124.52,85.95,27.2,5.0,0.11,0.0,9.76,8.22,7.0,8.19,4.8,4.78,5.21,6.14,27.2,27.27,27.36,27.45,0.0,0.1,0.1,0.1
2019-08-17,0,75,0.16,0.21,0.3,-0.08,2.08,7.46,2.38,10.76,144.73,-1.54,440.79,81.8,27.2,4.62,0.11,0.0,5.84,7.94,6.65,7.66,5.0,4.89,5.06,5.91,27.2,27.23,27.31,27.42,0.0,0.1,0.1,0.1
2019-08-18,0,76,0.16,0.21,0.3,0.23,2.34,6.98,3.4,10.32,82.81,-2.15,222.15,78.36,27.2,4.75,0.11,0.6,7.46,7.69,7.05,7.18,4.62,4.8,4.88,5.64,27.2,27.2,27.29,27.39,0.0,0.0,0.1,0.1
2019-08-19,0,77,0.16,0.21,0.3,0.02,4.55,7.87,2.39,12.23,189.71,-3.12,460.49,61.4,27.2,4.18,0.11,0.0,6.98,6.76,7.39,6.87,4.75,4.79,4.8,5.42,27.2,27.2,27.26,27.36,0.6,0.6,0.7,0.7
2019-08-20,0,78,0.16,0.2,0.29,0.12,1.63,4.2,1.53,7.18,160.33,-3.89,443.75,81.43,27.1,3.83,0.11,0.0,7.87,7.44,7.54,6.68,4.18,4.52,4.7,5.22,27.2,27.2,27.23,27.34,0.0,0.6,0.7,0.7
2019-08-21,0,79,0.16,0.2,0.28,0.19,0.65,3.54,1.04,6.02,110.68,-1.22,447.35,92.42,27.1,3.77,0.11,0.0,4.2,6.35,7.19,6.5,3.83,4.26,4.58,5.04,27.1,27.17,27.2,27.31,0.0,0.6,0.7,0.7
2019-08-22,0,80,0.16,0.2,0.28,0.14,0.73,3.23,-0.32,6.23,178.96,-1.5,436.94,91.52,27.1,3.6,0.11,0.0,3.54,5.2,6.52,6.49,3.77,3.93,4.42,4.89,27.1,27.13,27.17,27.29,0.0,0.0,0.6,0.7
2019-08-23,0,81,0.15,0.19,0.27,0.22,3.48,4.66,-1.77,9.4,175.59,-3.53,433.61,65.79,27.0,3.12,0.11,0.0,3.23,3.66,5.59,6.29,3.6,3.73,4.25,4.73,27.1,27.1,27.16,27.26,0.0,0.0,0.6,0.7
2019-08-24,0,82,0.15,0.19,0.27,0.31,7.0,8.1,1.5,12.64,173.09,-4.0,431.65,41.45,27.0,2.75,0.11,0.0,4.66,3.81,5.42,6.03,3.12,3.5,3.98,4.52,27.0,27.07,27.13,27.22,0.0,0.0,0.6,0.7
2019-08-25,0,83,0.14,0.18,0.25,0.28,4.92,6.24,2.05,9.78,165.5,-5.71,430.94,52.07,27.0,2.89,0.1,0.0,8.1,5.33,5.51,6.28,2.75,3.16,3.72,4.3,27.0,27.03,27.1,27.19,0.0,0.0,0.6,0.7
2019-08-26,0,84,0.14,0.18,0.25,0.49,1.49,3.5,0.15,5.44,56.25,-2.86,197.1,81.93,26.9,2.75,0.11,6.9,6.24,6.33,5.4,6.4,2.89,2.92,3.45,4.12,27.0,27.0,27.07,27.16,0.0,0.0,0.0,0.7
2019-08-27,0,85,0.14,0.17,0.25,0.51,3.04,5.52,3.0,8.45,73.5,-3.49,234.93,68.18,28.0,2.56,0.12,1.8,3.5,5.95,4.78,6.16,2.75,2.8,3.24,3.97,26.9,26.97,27.03,27.13,6.9,6.9,6.9,7.6
2019-08-28,0,86,0.13,0.17,0.25,0.26,3.02,3.85,0.06,7.81,156.64,-4.4,412.13,65.64,27.4,2.2,0.12,0.0,5.52,5.09,4.97,6.08,2.56,2.73,3.06,3.82,28.0,27.3,27.16,27.18,1.8,8.7,8.7,9.4
2019-08-29,0,87,0.13,0.17,0.25,0.33,4.0,5.37,1.14,9.54,119.1,-4.87,403.46,56.83,27.3,1.87,0.12,0.0,3.85,4.29,5.01,5.77,2.2,2.5,2.84,3.63,27.4,27.43,27.2,27.19,0.0,8.7,8.7,9.3
2019-08-30,0,88,0.13,0.17,0.25,0.57,4.26,7.49,3.59,9.76,26.22,-3.91,90.01,60.04,27.4,2.39,0.12,5.7,5.37,4.91,5.32,5.45,1.87,2.21,2.59,3.42,27.3,27.57,27.23,27.19,0.0,1.8,8.7,9.3
2019-08-31,0,89,0.13,0.17,0.25,0.52,2.22,5.81,4.04,8.22,47.48,-8.33,188.16,76.56,27.9,2.9,0.12,2.0,7.48,5.57,5.72,5.57,2.39,2.15,2.49,3.23,27.4,27.37,27.29,27.21,5.7,5.7,14.4,15.0
2019-09-01,0,90,0.13,0.17,0.25,0.48,1.1,3.54,1.59,5.68,32.72,-4.2,165.14,86.13,28.0,2.69,0.12,7.6,5.81,6.22,5.4,5.45,2.9,2.39,2.51,3.11,27.9,27.53,27.41,27.26,2.0,7.7,16.4,17.0
2019-09-02,0,91,0.12,0.17,0.25,0.44,3.64,7.05,2.49,10.1,82.1,-3.7,337.39,65.6,27.6,2.62,0.12,0.0,3.54,5.61,5.01,5.21,2.69,2.66,2.48,2.96,28.0,27.77,27.56,27.31,7.6,15.3,24.0,24.0
2019-09-03,0,92,0.12,0.16,0.25,0.33,4.15,5.72,0.7,8.15,61.46,-4.63,241.74,57.23,27.6,2.6,0.12,0.0,7.05,5.47,5.52,5.15,2.62,2.74,2.46,2.85,27.6,27.83,27.66,27.34,0.0,9.6,17.1,24.0
2019-09-04,0,93,0.12,0.16,0.25,0.16,1.43,1.31,-1.85,4.32,103.44,-4.37,337.12,80.13,27.5,1.52,0.12,0.0,5.72,5.44,5.55,5.26,2.6,2.64,2.47,2.77,27.6,27.73,27.6,27.38,0.0,7.6,15.3,24.0
2019-09-05,0,94,0.12,0.16,0.25,0.19,2.13,2.21,-2.45,6.01,125.89,-4.34,360.35,72.76,27.4,0.94,0.12,0.0,1.31,4.69,5.18,5.1,1.52,2.25,2.37,2.61,27.5,27.57,27.61,27.41,0.0,0.0,15.3,24.0
2019-09-06,0,95,0.11,0.16,0.25,0.19,2.46,1.68,-1.83,4.79,124.9,-4.69,357.52,66.04,27.3,0.53,0.12,0.0,2.21,3.08,4.73,5.03,0.94,1.69,2.24,2.42,27.4,27.5,27.63,27.43,0.0,0.0,15.3,24.0
2019-09-07,0,96,0.11,0.15,0.24,0.18,1.27,0.22,-2.45,3.03,93.83,-4.29,326.8,80.62,27.2,0.2,0.13,0.0,1.68,1.74,3.9,4.81,0.53,1.0,1.97,2.23,27.3,27.4,27.61,27.45,0.0,0.0,9.6,24.0
2019-09-08,0,97,0.11,0.15,0.24,0.32,2.82,2.06,0.04,3.3,51.2,-2.0,220.83,60.76,27.2,0.09,0.12,0.0,0.22,1.37,3.1,4.25,0.2,0.56,1.59,2.05,27.2,27.3,27.51,27.46,0.0,0.0,7.6,24.0
2019-09-09,0,98,0.11,0.15,0.25,0.23,3.2,2.36,1.07,4.27,59.52,-2.81,314.06,56.3,27.2,0.1,0.12,0.0,2.06,1.32,2.89,3.95,0.09,0.27,1.22,1.85,27.2,27.23,27.4,27.48,0.0,0.0,0.0,24.0
2019-09-10,0,99,0.11,0.15,0.25,0.16,1.73,-0.11,-3.14,2.07,104.17,-4.38,327.51,72.71,27.2,0.05,0.12,0.0,2.36,1.54,2.22,3.87,0.1,0.13,0.85,1.66,27.2,27.2,27.34,27.5,0.0,0.0,0.0,17.1
2019-09-11,0,100,0.1,0.15,0.24,0.14,2.66,0.06,-3.46,3.69,99.63,-4.64,324.17,59.69,27.0,-0.02,0.13,0.0,-0.11,1.44,1.39,3.47,0.05,0.08,0.49,1.48,27.2,27.2,27.29,27.44,0.0,0.0,0.0,15.3
2019-09-12,0,101,0.1,0.15,0.24,0.24,2.43,1.8,-0.91,3.45,34.79,-2.71,112.78,65.18,27.0,-0.08,0.13,0.2,0.06,0.77,1.21,3.2,-0.02,0.04,0.27,1.32,27.0,27.13,27.21,27.41,0.0,0.0,0.0,15.3
2019-09-13,0,102,0.1,0.15,0.24,0.24,1.34,1.28,-0.86,3.13,47.61,-2.39,163.56,80.76,27.0,-0.04,0.12,0.3,1.8,0.58,1.15,2.94,-0.08,-0.02,0.12,1.18,27.0,27.07,27.16,27.39,0.2,0.2,0.2,15.5
2019-09-14,0,103,0.1,0.15,0.24,0.19,1.64,1.27,-1.71,4.01,101.55,-4.38,332.61,77.08,27.0,0.05,0.12,0.0,1.28,1.05,1.1,2.5,-0.04,-0.04,0.04,1.01,27.0,27.0,27.11,27.36,0.3,0.5,0.5,10.1
2019-09-15,0,104,0.1,0.15,0.24,0.17,1.83,1.13,-2.04,3.44,56.18,-4.48,234.62,73.39,26.9,-0.0,0.13,0.1,1.27,1.45,1.25,2.17,0.05,-0.02,0.02,0.8,27.0,27.0,27.09,27.3,0.0,0.5,0.5,8.1
2019-09-16,0,105,0.1,0.15,0.24,0.27,0.84,2.41,0.65,4.59,24.97,-3.58,86.18,88.9,27.0,0.16,0.12,2.6,1.13,1.23,1.11,2.0,-0.0,0.01,0.01,0.61,26.9,26.97,27.04,27.22,0.1,0.4,0.6,0.6
2019-09-17,0,106,0.09,0.14,0.23,0.24,0.95,1.83,-0.68,3.36,47.47,-3.51,216.86,86.68,27.4,0.5,0.11,0.2,2.41,1.61,1.12,1.67,0.16,0.07,0.02,0.44,27.0,26.97,27.01,27.18,2.6,2.7,3.2,3.2
2019-09-18,0,107,0.09,0.14,0.23,0.17,1.14,0.16,-1.61,2.41,84.15,-4.5,273.85,82.38,27.1,0.17,0.12,0.0,1.84,1.79,1.4,1.39,0.5,0.22,0.08,0.29,27.4,27.1,27.04,27.16,0.2,2.9,3.4,3.4
2019-09-19,0,108,0.09,0.14,0.23,0.14,0.65,-1.88,-3.03,-1.1,47.03,-4.05,291.45,87.74,27.0,-0.01,0.12,0.0,0.16,1.47,1.41,1.31,0.17,0.28,0.11,0.19,27.1,27.17,27.06,27.14,0.0,2.8,3.4,3.4
2019-09-20,0,109,0.08,0.14,0.23,0.1,1.21,-3.61,-5.74,-1.26,80.92,-4.46,269.29,75.21,26.8,-0.04,0.13,0.0,-1.88,0.04,0.89,1.02,-0.01,0.22,0.12,0.12,27.0,27.17,27.06,27.11,0.0,0.2,3.2,3.4
2019-09-21,0,110,0.08,0.14,0.23,0.13,1.55,-3.37,-6.68,-0.28,67.72,-4.41,246.95,69.84,26.4,-0.04,0.13,0.0,-3.6,-1.77,0.19,0.64,-0.04,0.04,0.12,0.08,26.8,26.97,27.03,27.07,0.0,0.0,2.9,3.4
2019-09-22,0,111,0.08,0.14,0.23,0.16,1.48,-1.88,-4.91,0.42,47.51,-4.3,186.81,73.03,25.7,-0.1,0.12,0.0,-3.37,-2.95,-0.47,0.39,-0.04,-0.03,0.1,0.06,26.4,26.73,26.94,27.01,0.0,0.0,2.9,3.4
