Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2019-07-27,0.0,0.3963552291505725,54,0.0367065833333333,78.69645833333333,6.629983333333333,5.1149,8.5344,101.7411875,15.553,414.62,2.11185625,27.8,5.657,1.2
2019-07-28,0.0,0.4108103625943051,55,0.4520381458333333,79.62083333333334,7.176345833333333,6.0538,8.1766,45.26812916666666,6.1602,112.89,2.06856875,27.8,4.473,0.0
2019-07-29,0.0,0.4252654960380377,56,-0.63346625,86.51083333333334,8.066566666666667,3.6025,11.657,248.46189583333333,20.962,537.22,1.6118920833333332,27.8,5.033,0.0
2019-07-30,0.0,0.4595156686308491,57,-0.3174603333333333,72.82604166666667,11.92596875,5.9737,16.713,274.5182291666667,16.663,549.58,4.238275625,27.8,6.474,0.0
2019-07-31,0.0,0.4319166831568627,58,-0.2022659583333333,60.17625,15.272229166666667,10.608,18.77,267.6032083333333,13.666,545.16,7.314912499999999,27.7,7.636,0.0
2019-08-01,0.0,0.4009430360279957,59,-0.2782615875,67.66479166666666,13.757062499999998,7.9238,17.199,263.20633333333336,15.13,539.57,5.553160625,27.7,8.075,0.0
2019-08-02,0.0,0.3871037192495152,60,-0.3264367104166666,68.99062500000001,13.23134375,9.0348,16.451,257.9734375,13.096,532.18,4.977471666666667,27.6,8.338,0.0
2019-08-03,0.0,0.4036538962031712,61,-0.2694085625,61.423125,14.246625,8.7476,17.746,253.7118333333333,13.061,533.22,6.633091666666666,27.6,8.307,0.0
2019-08-04,0.0,0.3833291679620743,62,-0.4971235,60.75229166666667,11.203508333333334,7.9306,14.02,242.06548125,8.9926,513.83,5.321741666666667,27.6,7.812,0.0
2019-08-05,0.0,0.3755257246816683,63,-0.5219011666666666,61.26791666666667,10.630104166666667,7.9358,13.514,238.0699708333333,9.2444,527.04,5.143120833333334,27.5,7.002,0.0
2019-08-06,0.0,0.3824615478515625,64,-0.5170668125,83.05895833333334,6.698308333333333,2.9618,9.0521,223.7171291666667,9.6292,534.73,1.7617060416666668,27.5,6.394,0.0
2019-08-07,0.0,0.3804774761199951,65,-0.2349135416666666,94.77708333333334,3.6790520833333336,2.6284,4.791,116.61791875,3.5457,374.55,0.4274566666666666,27.5,5.906,0.0
2019-08-08,0.0,0.3784934043884277,66,-0.4561289583333334,91.85416666666669,5.958520833333334,3.6117,7.7159,190.91756458333336,3.0623,519.1,0.7913795833333334,27.5,5.811,0.0
2019-08-09,0.0,0.3765093326568604,67,-0.3189662916666667,77.65125,8.288066666666667,5.8725,10.832,142.617928125,0.13375,369.2,2.584215208333333,27.5,6.064,0.0
2019-08-10,0.0,0.374525260925293,68,-0.2045690416666666,91.175,4.644497916666666,3.0211,6.9904,132.27550625,3.9152,465.01,0.7837635416666666,27.4,5.83,0.0
2019-08-11,0.0,0.3725411891937256,69,-0.3038177916666666,86.656875,4.58714375,2.4342,7.7007,176.00396875,2.3968,492.02,1.2516452083333334,27.4,5.349,0.0
2019-08-12,0.0,0.3392680700812395,70,-0.224282975,75.26354166666667,6.810460416666667,2.2102,10.86,173.77421875000002,1.4951,494.52,2.713365625,27.4,4.868,0.0
2019-08-13,0.0,0.4032348543405533,71,-0.2429274166666666,79.80104166666666,6.668922916666666,2.0499,9.1447,206.538745625,0.72159,475.29,2.07389,27.3,4.672,0.0
2019-08-14,0.0,0.3657612384716445,72,-0.181481875,66.00875,8.216875,2.3493,13.565,212.31005125,0.30816,481.53,4.1055608333333335,27.3,4.87,0.1
2019-08-15,0.0,0.2746291432456422,73,-0.1299389791666666,54.28187500000001,9.764204166666667,3.2145,14.396,173.95184722916667,-1.232,449.1,5.922160416666666,27.2,4.8,0.0
2019-08-16,0.0,0.3016850109157151,74,0.33038001125,85.94875,5.8401875,3.9092,10.207,53.9831725,-5.5573,124.52,1.3562191666666663,27.2,4.999,0.0
2019-08-17,0.0,0.328740878585788,75,-0.07547025,81.79979166666666,7.463597916666667,2.3817,10.759,144.72818479166668,-1.5412,440.79,2.0793110416666667,27.2,4.615,0.0
2019-08-18,0.0,0.3557967462558609,76,0.2293750375,78.36041666666667,6.983406250000001,3.4002,10.318,82.80725770833332,-2.1459,222.15,2.3394541666666666,27.2,4.752,0.6
2019-08-19,0.0,0.3828526139259338,77,0.0157193854166666,61.396875,7.86795625,2.3939,12.226,189.70675104166665,-3.1247,460.49,4.551201458333334,27.2,4.181,0.0
2019-08-20,0.0,0.329907596501721,78,0.1177854583333333,81.43166666666667,4.2017125,1.5276,7.1782,160.32997875,-3.8898,443.75,1.6324420833333333,27.1,3.832,0.0
2019-08-21,0.0,0.3499574626439582,79,0.1889403958333333,92.42479166666668,3.535872916666667,1.0359,6.0221,110.67784814583332,-1.2191,447.35,0.6501372916666667,27.1,3.766,0.0
2019-08-22,0.0,0.3700073287861954,80,0.1415628333333333,91.524375,3.2296431250000004,-0.32122,6.23,178.95790924999997,-1.5025,436.94,0.725710625,27.1,3.604,0.0
2019-08-23,0.0,0.3599612367314261,81,0.2158638125,65.78854166666666,4.662658066666666,-1.7728,9.399,175.59367716666668,-3.5271,433.61,3.4846100416666665,27.0,3.118,0.0
2019-08-24,0.0,0.3459375851952194,82,0.3115489375,41.451458333333335,8.097291666666667,1.495,12.641,173.08550791666667,-4.0016,431.65,6.997129166666666,27.0,2.751,0.0
2019-08-25,0.0,0.3054328835010529,83,0.2766159583333333,52.073125000000005,6.241108333333333,2.0513,9.7765,165.496456875,-5.7148,430.94,4.924341041666667,27.0,2.894,0.0
2019-08-26,0.0,0.3067242564691068,84,0.4890884375,81.931875,3.501085625,0.14806,5.4397,56.24747291666667,-2.8579,197.1,1.4875620833333334,26.9,2.75,6.9
2019-08-27,0.0,0.3080156294371607,85,0.5100273541666667,68.17916666666666,5.522422916666667,3.0049,8.4547,73.501415,-3.4931,234.93,3.0386441666666664,28.0,2.557,1.8
2019-08-28,0.0,0.3093070024052146,86,0.2563822291666667,65.63666666666667,3.8486429791666654,0.062253,7.8127,156.638664375,-4.3984,412.13,3.022000833333333,27.4,2.197,0.0
2019-08-29,0.0,0.300858453867239,87,0.326257625,56.83208333333334,5.3667541666666665,1.1396,9.5399,119.10072104166666,-4.8736,403.46,3.996802083333333,27.3,1.872,0.0
2019-08-30,0.0,0.2924099053292634,88,0.5705266666666667,60.04458333333333,7.48520625,3.5875,9.7568,26.216996875000003,-3.9117,90.008,4.257391666666667,27.4,2.392,5.7
2019-08-31,0.0,0.2839613567912878,89,0.522513125,76.55583333333333,5.812375,4.0369,8.225,47.476798125,-8.3336,188.16,2.21565,27.9,2.902,2.0
2019-09-01,0.0,0.2755128082533122,90,0.4783723795208333,86.126875,3.5427125,1.5908,5.6828,32.7157636875,-4.2037,165.14,1.1022920833333334,28.0,2.694,7.6
2019-09-02,0.0,0.2670642597153366,91,0.4403843541666667,65.599375,7.046135416666666,2.4879,10.103,82.10193270833334,-3.6996,337.39,3.637537708333333,27.6,2.621,0.0
2019-09-03,0.0,0.2586157111773611,92,0.3332381458333333,57.22916666666666,5.723015833333334,0.69616,8.1543,61.46136958333333,-4.6312,241.74,4.1534885416666665,27.6,2.602,0.0
2019-09-04,0.0,0.2501671626393855,93,0.1611322575,80.12520833333333,1.313551229166667,-1.8523,4.3163,103.4380614375,-4.3695,337.12,1.4269520833333331,27.5,1.524,0.0
2019-09-05,0.0,0.2417186141014099,94,0.1861951458333333,72.75937499999999,2.206632708333333,-2.4454,6.0066,125.89325670833334,-4.3436,360.35,2.1269066666666667,27.4,0.936,0.0
2019-09-06,0.0,0.3237290414351211,95,0.1934313354166666,66.03791666666667,1.6839541666666669,-1.8315,4.7899,124.89512,-4.6934,357.52,2.458106041666667,27.3,0.532,0.0
2019-09-07,0.0,0.3404764519643748,96,0.1820323541666666,80.62354166666667,0.2169204520833333,-2.4488,3.0311,93.82550729166668,-4.2892,326.8,1.2714270833333334,27.2,0.198,0.0
2019-09-08,0.0,0.3560424604220097,97,0.3193732133333333,60.755833333333335,2.056936541666667,0.042284,3.296,51.20036395833333,-2.0027,220.83,2.8167958333333334,27.2,0.09,0.0
2019-09-09,0.0,0.3716084688796446,98,0.229505125,56.30145833333333,2.3611270833333333,1.0672,4.2708,59.522465625,-2.8102,314.06,3.196625,27.2,0.099,0.0
2019-09-10,0.0,0.3871744773372795,99,0.1567545833333333,72.714375,-0.1119210416666666,-3.1425,2.0672,104.17491916666668,-4.38,327.51,1.7321004166666667,27.2,0.048,0.0
2019-09-11,0.0,0.3315154035329619,100,0.1362127708333333,59.6925,0.0593521041666666,-3.4639,3.6917,99.62977791666668,-4.6389,324.17,2.6600379166666666,27.0,-0.02,0.0
2019-09-12,0.0,0.3387658201705545,101,0.2444587083333333,65.17645833333333,1.8019558333333332,-0.91421,3.4494,34.78933541666667,-2.7124,112.78,2.43359125,27.0,-0.077,0.2
2019-09-13,0.0,0.3460162368081473,102,0.2356725208333333,80.75604166666666,1.2797008333333333,-0.86296,3.1331,47.61325208333333,-2.3941,163.56,1.3388947916666665,27.0,-0.035,0.3
2019-09-14,0.0,0.35326665344574,103,0.1922522270833333,77.075625,1.2736447916666669,-1.7146,4.0146,101.54831458333332,-4.3797,332.61,1.641505625,27.0,0.054,0.0
2019-09-15,0.0,0.3484586678649332,104,0.1724638833333333,73.38916666666667,1.1313317083333334,-2.042,3.4396,56.18129327083333,-4.4796,234.62,1.828778125,26.9,-0.002,0.1
2019-09-16,0.0,0.3436506822841264,105,0.2654413958333333,88.89854166666667,2.412820208333333,0.65202,4.5866,24.96543583333333,-3.5849,86.175,0.838685,27.0,0.155,2.6
2019-09-17,0.0,0.3388426967033196,106,0.2407228875,86.67666666666666,1.8349876875,-0.6788,3.3562,47.469460833333336,-3.5123,216.86,0.9455989583333334,27.4,0.504,0.2
2019-09-18,0.0,0.3340347111225128,107,0.17164905625,82.38395833333333,0.1617588125,-1.6081,2.4051,84.14685625,-4.5049,273.85,1.135850625,27.1,0.174,0.0
2019-09-19,0.0,0.3294076174497604,108,0.1374112708333333,87.73541666666667,-1.8751083333333332,-3.0258,-1.0961,47.03384479166667,-4.0455,291.45,0.652396875,27.0,-0.013,0.0
2019-09-20,0.0,0.324780523777008,109,0.1029069979166666,75.213125,-3.605025,-5.7448,-1.2624,80.91989104166667,-4.4555,269.29,1.20635125,26.8,-0.043,0.0
2019-09-21,0.0,0.3385183633053341,110,0.1329400624999999,69.83708333333333,-3.368240416666667,-6.685,-0.28254,67.72133270833334,-4.4106,246.95,1.548333125,26.4,-0.039,0.0
2019-09-22,0.0,0.3522562028336602,111,0.1570397854166666,73.02916666666667,-1.883363041666667,-4.9069,0.42298,47.512081875,-4.2972,186.81,1.4773770833333335,25.7,-0.099,0.0
2019-09-23,0.0,0.3659940423619863,112,0.187246465,89.46666666666665,-2.204610375,-4.9126,-0.096358,31.764116104166664,-3.4139,130.59,0.5476754166666666,23.0,-0.131,0.6
2019-09-24,0.0,0.3797318818903125,113,0.1764592583333333,83.78645833333333,1.3762938541666667,-3.1675,5.3193,64.82412083333334,-4.0485,236.78,1.1796245833333334,17.6,-0.162,0.0
2019-09-25,0.0,0.4221808744559438,114,0.2550837854166666,85.91708333333334,1.6625702708333334,-0.72474,4.2169,10.044432895833332,-4.495,38.371,0.9960391666666668,16.0,-0.18,1.0
2019-09-26,0.0,0.4646298670215752,115,0.2573426770833333,79.12375,1.3469991666666663,-2.9707,4.1277,28.2868025,-5.0411,173.93,1.461008125,16.2,-0.155,0.7
2019-09-27,0.0,0.5070788595872066,116,0.1875576666666666,68.44375000000001,0.1121908333333333,-4.294,5.6897,55.0599675,-4.9357,210.36,2.073545625,15.1,-0.098,0.0
2019-09-28,0.0,0.3341502958536148,117,0.1956185291666666,68.20458333333333,3.1808706250000003,-0.23704,6.1023,54.06913395833333,-4.8157,201.92,2.5070070833333333,12.6,-0.146,0.0
2019-09-29,0.0,0.3187837484310497,118,0.1732370625,71.33874999999999,1.8593147708333333,-2.6488,5.3051,49.75416666666666,-5.0506,195.13,2.168650208333333,11.9,-0.155,0.0
2019-09-30,0.0,0.3154201885931513,119,0.1035958929166666,91.50208333333336,-2.9082625,-3.5496,-1.5341,18.238311402083333,-1.6038,77.511,0.4176422916666666,11.4,-0.121,0.0
2019-10-01,0.0,0.312056628755253,120,0.1652230416666666,87.11083333333333,-2.71081875,-3.245,-1.9718,11.230179166666666,-2.9634,56.559,0.65032625,11.2,-0.075,0.0
2019-10-02,0.0,0.3086930689173546,121,0.12565313125,86.52083333333333,-3.729639583333334,-6.485,-2.475,27.358675416666667,-3.8895,197.86,0.6389747916666667,10.8,-0.036,0.0
2019-10-03,0.0,0.3053295090794563,122,0.0886837249999999,86.52020833333334,-4.135732916666667,-7.1458,-0.20203,42.68171354166666,-4.1926,191.46,0.6442252083333333,10.2,-0.175,0.0
2019-10-04,0.0,0.3326866176125933,123,0.1352904083333333,89.02291666666667,-3.7876479166666654,-6.7107,-1.3181,31.851586041666668,-3.9213,133.84,0.507624375,10.0,-0.251,0.0
2019-10-05,0.0,0.3600437261457303,124,0.1704659791666666,74.17270833333333,-0.825725125,-5.3789,2.1846,33.0848846875,-4.4248,152.36,1.5577893749999998,10.0,-0.298,0.0
2019-10-06,0.0,0.3583660489960254,125,0.2073653958333333,79.55270833333334,-0.4373256666666666,-2.9612,1.9269,31.37027564583333,-4.6102,145.82,1.2372933333333334,9.8,-0.526,0.0
2019-10-07,0.0,0.2662043661612838,126,0.166322215,81.87354166666667,-2.647132575,-5.9061,0.75906,30.487405625,-4.2004,143.44,0.9607597916666668,9.8,-0.792,0.0
2019-10-08,0.0,0.2692165570164881,127,0.1376216452083333,63.45729166666666,-0.1061902229166666,-2.3819,1.0453,6.952610525,-2.8276,35.967,2.236854166666667,9.9,-0.813,0.0
2019-10-09,0.0,0.2722287478716925,128,0.1605932916666666,69.22354166666666,-3.261537708333333,-7.5904,-0.61537,27.309687083333333,-4.3632,129.7,1.5595797916666667,9.9,-0.787,0.0
2019-10-10,0.0,0.2706350945978738,129,0.0957378229166666,,,,,,,,1.3520235416666668,9.3,-1.276,0.0
2019-10-11,0.0,0.2690414413240552,130,0.0970464208333333,,,,,,,,1.3485670833333332,9.0,,0.0
2019-10-12,0.0,0.2674477880502365,131,0.09070916875,,,,,,,,0.5259870833333333,8.9,,0.0
2019-10-13,0.0,0.2658541347764179,132,0.0957194597916666,,,,,,,,0.4546085416666667,8.8,,0.0
2019-10-14,0.0,0.2642604815025992,133,0.1489770208333333,82.4724375,-11.264539583333333,-12.914,-8.5929,17.81182229166667,-3.549,102.52,0.4545027083333333,8.7,-5.034,0.0
2019-10-15,0.0,0.2626668282287806,134,0.1222948333333333,69.798125,-10.451639583333334,-12.837,-7.8082,16.79602375,-2.9523,107.8,0.86992875,8.5,-5.989,0.0
2019-10-16,0.0,0.2610731749549619,135,0.1837747270833333,50.019375,-7.046822916666667,-9.4474,-5.0241,13.389839791666668,-4.1126,88.334,1.8177729166666667,8.4,-6.405,0.0
2019-10-17,0.0,0.2594795216811433,136,0.1623786666666666,39.86604166666667,-6.087739583333334,-8.3348,-2.6281,13.173045833333331,-3.7079,86.479,2.3549333333333333,8.4,-6.614,0.0
2019-10-18,0.0,0.2578858684073246,137,,58.469166666666666,-10.8159625,-12.773,-7.627,11.261619166666668,-3.9142,74.814,1.1454960416666666,8.4,-7.61,0.0
2019-10-19,0.0,0.256292215133506,138,,67.12666666666667,-8.5536875,-11.868,-5.3212,5.741614247916666,-3.1128,40.797,1.063376875,8.3,-7.831,0.0
2019-10-20,0.0,0.2546985618596873,139,,70.23854166666666,-10.54188125,-12.987,-9.1102,6.126294270833333,-2.9587,45.209,0.8184227083333333,8.4,-7.835,0.0
2019-10-21,0.0,0.2531049085858687,140,0.0556806041666666,64.71702083333334,-12.836395833333334,-14.807,-11.119,8.631480604166667,-3.8164,61.443,0.804588125,8.2,-9.007,0.0
2019-10-22,0.0,0.2515112553120501,141,,46.88914583333334,-9.070572916666666,-12.868,-6.4347,6.112103833333333,-3.5391,52.665,1.7051791666666667,8.0,-9.831,0.0
2019-10-23,0.0,0.2499176020382314,142,,46.05845833333333,-8.238610416666667,-12.868,-6.588,6.842293541666667,-2.9589,52.988,1.7885687499999998,8.2,-9.092,0.0
2019-10-24,0.0,0.2483239487644127,143,,,,,,,,,2.233075,7.9,,0.0
2019-10-25,0.0,0.2467302954905941,144,,,,,,,,,3.2461291666666665,7.8,,0.0
2019-10-26,0.0,0.2451366422167754,145,,45.613166666666665,-1.435473708333333,-11.131,4.6562,3.7238535416666663,-3.2848,37.974,3.50241,8.3,-8.543,0.0
2019-10-27,0.0,0.2435429889429568,146,,46.06508333333333,-1.83746625,-12.015,4.1372,3.3498489583333337,-3.7053,32.743,3.368140625,8.6,-7.04,0.0
2019-10-28,0.0,0.2419493356691381,147,,,,,,,,,3.0298729166666667,8.4,,0.0
2019-10-29,0.0,0.2403556823953195,148,,,,,,,,,2.286242708333333,8.4,-7.923,0.0
2019-10-30,0.0,0.2387620291215009,149,,,,,,,,,2.403962083333333,8.2,,0.0
2019-10-31,0.0,0.2371683758476822,150,,,,,,,,,2.705312083333333,8.0,,0.0
2019-11-01,0.0,0.2355747225738635,151,,,,,,,,,3.065510208333333,7.8,-12.211,0.0
2019-11-02,0.0,0.2339810693000449,152,,,,,,,,,3.040553125,7.7,,0.0
2019-11-03,0.0,0.2323874160262263,153,,,,,,,,,1.5948704166666667,7.4,,0.0
2019-11-04,0.0,0.2307937627524076,154,,,,,,,,,1.1185760416666668,7.3,,0.0
2019-11-05,0.0,0.229200109478589,155,,,,,,,,,1.1911425,7.2,,0.0
2019-11-06,0.0,0.2276064562047703,156,,,,,,,,,1.2189402083333334,7.2,-16.831,0.0
2019-11-07,0.0,0.2260128029309517,157,,,,,,,,,1.189715,7.1,,0.0
2019-11-08,0.0,0.224419149657133,158,,,,,,,,,0.8610572916666667,7.1,,0.0
2019-11-09,0.0,0.2228254963833144,159,,,,,,,,,0.551794375,7.0,,0.0
2019-11-10,0.0,0.2212318431094957,160,,,,,,,,,0.5197958333333333,7.1,,0.2
2019-11-11,0.0,0.2196381898356771,161,,,,,,,,,0.5197958333333333,7.2,,0.0
2019-11-12,0.0,0.2180445365618584,162,,,,,,,,,0.5868533333333333,7.1,,0.1
2019-11-13,0.0,0.2164508832880398,163,,,,,,,,,0.8062008333333334,7.0,,0.1
2019-11-14,0.0,0.2148572300142212,164,,,,,,,,,0.8107179166666666,7.0,-15.548,0.0
2019-11-15,0.0,0.2132635767404025,165,,82.68829166666667,-5.078572916666666,-6.0783,-3.974,-0.1228780854166666,-0.70651,0.69508,0.7272291666666666,7.0,-13.145,0.0
2019-11-16,25.0,0.2116699234665839,166,0.0300651895833333,90.64375,-7.543758333333333,-12.199,-3.933,-0.3670029374999999,-3.9613,1.6409,0.3354729166666666,7.4,-11.728,1.0
2019-11-17,50.0,0.2100762701927652,167,,86.3584375,-11.1422,-14.332,-7.1998,-1.1396240208333337,-4.1847,0.48956,0.3419314583333333,7.8,-11.601,3.0
2019-11-18,75.0,0.2084826169189466,168,,,,,,,,,0.342844375,8.0,,0.2
2019-11-19,100.0,0.2068889636451279,169,,,,,,,,,0.6291997916666666,7.9,,0.0
2019-11-20,100.0,0.2052953103713093,170,,,,,,,,,0.8242641666666667,7.8,,0.1
2019-11-21,100.0,0.2037016570974906,171,,,,,,,,,0.8242641666666667,7.8,,0.0
2019-11-22,100.0,0.202108003823672,172,,,,,,,,,1.2448,7.8,,0.0
2019-11-23,100.0,0.2005143505498533,173,,,,,,,,,1.7478572916666666,7.8,-12.677,0.0
2019-11-24,100.0,0.1989206972760347,174,,,,,,,,,1.8314825,7.7,-11.687,0.0
2019-11-25,100.0,0.197327044002216,175,,56.78035416666666,-9.545570625,-18.77,1.864,-2.10853125,-4.8649,0.19793,1.784148125,7.8,-11.444,0.0
2019-11-26,100.0,0.1957333907283974,176,,,,,,,,,1.722495625,7.8,-12.705,0.0
2019-11-27,100.0,0.1941397374545787,177,,,,,,,,,1.4481891666666666,7.8,,0.0
2019-11-28,100.0,0.1925460841807601,178,,,,,,,,,1.1598397916666667,7.7,,0.0
2019-11-29,100.0,0.1909524309069414,179,,,,,,,,,1.004283125,7.5,,0.0
2019-11-30,100.0,0.1893587776331228,180,,,,,,,,,0.8395779166666667,7.5,-14.882,0.0
2019-12-01,100.0,0.1877651243593041,181,,,,,,,,,0.642704375,7.4,-14.749,0.0
2019-12-02,100.0,0.1861714710854855,182,,84.35202083333333,-4.290320833333333,-6.6608,-2.2991,-0.3293072875,-1.1941,2.4161,0.6566345833333334,7.4,-12.816,0.0
2019-12-03,100.0,0.1845778178116668,183,,76.918125,-3.8158291666666666,-5.3061,-2.1304,-0.7665630833333333,-2.439,0.18055,1.027323125,7.5,-11.162,2.0
2019-12-04,100.0,0.1829841645378482,184,-0.047939,46.23020833333334,-4.968008333333334,-6.616,-3.635,-1.834517,-3.6587,0.41102,2.2740291666666668,7.8,-10.677,5.9
2019-12-05,100.0,0.1813905112640295,185,-0.0276558016875,77.453125,-6.6575625,-11.459,-4.4129,-0.72558025,-3.1813,0.019012,0.8334843749999999,8.1,-10.142,0.0
2019-12-06,100.0,0.1797968579902109,186,0.00388119375,68.00291666666666,-17.72220833333333,-21.05,-11.907,-1.73510875,-3.8348,1.3755,0.4871375,8.0,-11.059,0.0
2019-12-07,100.0,0.1782032047163922,187,0.0157707874999999,68.11970833333334,-18.3114375,-20.225,-16.803,-0.9675191041666666,-2.0444,0.32139,0.4616847916666666,8.1,-12.199,0.0
2019-12-08,100.0,0.1766095514425736,188,,,,,,,,,0.4616891666666666,7.8,-13.369,0.0
2019-12-09,100.0,0.175015898168755,189,,,,,,,,,0.6806156250000001,7.7,-13.537,0.0
2019-12-10,100.0,0.1734222448949363,190,,,,,,,,,0.819639375,7.6,-13.125,1.1
2019-12-11,100.0,0.1718285916211177,191,,69.0816875,-9.13398125,-16.442,-4.8724,-0.18989146875,-0.92574,1.3919,0.8823808333333334,7.6,-14.878,1.2
2019-12-12,100.0,0.170234938347299,192,,85.43833333333333,-5.4513,-7.7861,-3.904,-0.0966782916666666,-0.46102,0.47719,0.567774375,7.5,-13.14,0.0
2019-12-13,100.0,0.1686412850734804,193,0.1383434375,80.88375,-7.442691666666666,-11.577,-4.551,-0.6376079166666667,-2.9173,0.28471,0.6444212500000001,7.4,-11.25,0.6
2019-12-14,100.0,0.1670476317996617,194,-0.0108426520833333,69.308125,-12.963229166666666,-15.738,-10.822,-1.2214970833333334,-4.6974,1.5309,0.6950439583333333,7.8,-11.368,13.7
2019-12-15,100.0,0.1654539785258431,195,0.0800399375,75.95229166666667,-17.317416666666666,-20.403,-15.211,-1.62248,-3.0673,-0.20123,0.378753125,8.0,-12.12,0.0
2019-12-16,100.0,0.1638603252520244,196,,,,,,,,,0.365815625,7.8,-12.476,0.0
2019-12-17,100.0,0.1622666719782058,197,,,,,,,,,0.362551875,7.7,,0.0
2019-12-18,100.0,0.1606730187043871,198,,,,,,,,,0.5656304166666667,7.5,,0.0
2019-12-19,100.0,0.1590793654305685,199,,,,,,,,,0.5545537500000001,7.4,-15.457,0.0
2019-12-20,100.0,0.1574857121567499,200,,,,,,,,,0.5560760416666667,7.3,-15.712,0.0
2019-12-21,100.0,0.1558920588829312,201,,,,,,,,,0.5333870833333333,7.2,,0.0
2019-12-22,100.0,0.1542984056091125,202,,,,,,,,,0.44681375,7.2,-16.118,0.0
2019-12-23,100.0,0.1527047523352939,203,,,,,,,,,0.43251,7.1,,0.0
2019-12-24,100.0,0.1511110990614753,204,,77.38541666666667,-15.039416666666668,-17.252,-13.81,-0.498337875,-3.5994,0.61377,0.4232108333333333,7.1,-15.531,0.0
2019-12-25,100.0,0.1495174457876566,205,,,,,,,,,0.4558154166666666,7.1,,0.8
2019-12-26,100.0,0.1479237925138379,206,,,,,,,,,0.526081875,7.3,-15.888,0.9
2019-12-27,100.0,0.1463301392400193,207,,,,,,,,,0.50922,7.2,-16.038,0.0
2019-12-28,100.0,0.1447364859662007,208,,,,,,,,,0.4341,7.2,,0.0
2019-12-29,100.0,0.143142832692382,209,,,,,,,,,0.39114125,7.2,-16.531,0.0
2019-12-30,100.0,0.1415491794185634,210,-0.2593704583333333,81.46329166666666,-15.04225,-16.926,-12.755,-0.0961824833333333,-0.51322,0.205,0.3450047916666667,7.1,-15.59,0.0
2019-12-31,100.0,0.1399555261447447,211,,83.26416666666667,-13.808625,-16.903,-12.52,-0.3465687395833333,-2.1773,0.13171,0.341941875,7.1,-14.494,0.0
2020-01-01,100.0,0.1383618728709261,212,,67.13770833333334,-21.6924375,-24.573,-17.74,-1.3744668541666665,-3.1542,0.6269,0.3585254166666666,7.2,-14.218,4.6
2020-01-02,100.0,0.1367682195971074,213,,66.17422916666666,-21.57166666666667,-24.478,-16.957,-0.8897965416666667,-2.1616,1.7244,0.37052625,7.4,-14.696,13.7
2020-01-03,100.0,0.1351745663232888,214,,,,,,,,,0.3771733333333333,7.5,-14.867,3.8
2020-01-04,100.0,0.1335809130494701,215,,88.21604166666667,-8.6826375,-14.606,-5.71,0.0043794375,-0.77257,2.7659,0.363198125,7.4,-13.852,0.0
2020-01-05,100.0,0.1319872597756515,216,,86.55270833333333,-4.5588395833333335,-5.3612,-3.6876,-0.1044241416666666,-0.53466,0.32376,0.5918214583333333,7.4,-13.088,0.8
2020-01-06,100.0,0.1303936065018328,217,,90.47645833333333,-3.6686833333333335,-4.6671,-3.0435,-0.1235223770833333,-0.80115,0.29041,0.4450195833333333,7.5,-12.186,8.6
2020-01-07,100.0,0.1287999532280142,218,,91.31041666666664,-8.0991125,-11.783,-4.3649,-0.265935,-0.58354,-0.04158,0.2763672916666667,7.6,-11.62,9.9
2020-01-08,100.0,0.1272062999541955,219,,77.556875,-11.55996875,-13.352,-9.7017,-0.5501440208333334,-2.2878,0.27836,0.5659495833333333,7.8,-11.168,8.1
2020-01-09,100.0,0.1256126466803769,220,,81.85208333333334,-10.115714583333334,-13.126,-9.0759,-0.5416932291666666,-3.2808,-0.077258,0.4985289583333334,8.0,-10.955,37.6
2020-01-10,100.0,0.1240189934065582,221,,61.93125,-16.692604166666666,-21.789,-12.715,-2.032710833333333,-4.243,0.10489,0.6659954166666667,8.0,-10.881,2.5
2020-01-11,100.0,0.1224253401327396,222,,64.0430625,-18.79427083333333,-21.923,-13.993,-1.1195018583333334,-3.1334,1.4902,0.515210625,8.0,-10.86,17.4
2020-01-12,100.0,0.1208316868589209,223,,,,,,,,,0.5086983333333334,8.0,,0.0
2020-01-13,100.0,0.1192380335851023,224,,,,,,,,,0.4706352083333333,7.9,-11.692,0.0
2020-01-14,100.0,0.1176443803112836,225,,,,,,,,,0.4114514583333333,7.8,-11.866,0.0
2020-01-15,100.0,0.116050727037465,226,,,,,,,,,0.4239145833333333,7.8,,0.0
2020-01-16,100.0,0.1144570737636463,227,,,,,,,,,0.4318577083333333,7.7,-12.122,0.0
2020-01-17,100.0,0.1128634204898277,228,,,,,,,,,0.4534129166666666,7.7,-12.139,0.5
2020-01-18,100.0,0.111269767216009,229,,,,,,,,,0.3671729166666667,7.7,-12.007,3.1
2020-01-19,100.0,0.1096761139421904,230,,,,,,,,,0.2852504166666667,7.7,,0.1
2020-01-20,100.0,0.1080824606683718,231,,90.096875,-9.9219875,-12.944,-7.3239,-0.0676336458333333,-0.90428,0.62807,0.2807152083333333,7.7,-11.609,2.1
2020-01-21,100.0,0.1064888073945531,232,,91.70833333333331,-7.950410416666667,-10.012,-5.8069,-0.1095018895833333,-0.91073,0.46235,0.2759952083333333,7.7,-11.48,0.4
